date,ticker,open,high,low,close,volume
2025-02-20,017800,55600,56300,54600,55200,156446
2025-02-21,017800,55200,55200,54000,54500,104738
2025-02-24,017800,53800,54600,53600,54500,78794
2025-02-25,017800,54000,55100,53600,55000,98033
2025-02-26,017800,55100,57000,54700,56600,173658
2025-02-27,017800,56600,57200,56000,57100,112000
2025-02-28,017800,56600,57500,55000,55000,149287
2025-03-04,017800,55000,56300,53200,55700,80613
2025-03-05,017800,56200,57000,55700,56600,110596
2025-03-06,017800,56600,58000,55700,56400,133468
2025-03-07,017800,55800,56400,53500,53700,206989
2025-03-10,017800,53200,54800,52600,54400,97330
2025-03-11,017800,53400,54300,52800,53200,79173
2025-03-12,017800,53000,54800,52700,53300,119309
2025-03-13,017800,53300,56100,53300,55300,213823
2025-03-14,017800,55500,56400,55500,55500,71515
2025-03-17,017800,56100,56300,55000,56100,80806
2025-03-18,017800,56600,56700,55100,55600,65824
2025-03-19,017800,55300,56300,55300,55900,65422
2025-03-20,017800,55800,55900,54100,54200,96370
2025-03-21,017800,54000,54850,53300,54400,131881
2025-03-24,017800,54400,55500,54200,55100,61522
2025-03-25,017800,54600,55400,53700,54700,73830
2025-03-26,017800,55000,55000,53700,54100,50498
2025-03-27,017800,53700,56700,53500,56400,176032
2025-03-28,017800,56400,56400,54700,55200,71736
2025-03-31,017800,54000,54700,53400,54100,78867
2025-04-01,017800,55200,56700,55000,56000,141670
2025-04-02,017800,56400,58600,56100,58100,219145
2025-04-03,017800,56600,58500,56600,58200,150043
2025-04-04,017800,58000,59900,57100,58400,193335
2025-04-07,017800,55600,56700,53400,55700,197901
2025-04-08,017800,56300,56300,55000,55000,86204
2025-04-09,017800,54500,55900,54100,55000,78053
2025-04-10,017800,56200,58000,55400,57400,153792
2025-04-11,017800,56900,63900,56900,62800,621930
2025-04-14,017800,62800,66900,62100,65600,510291
2025-04-15,017800,67000,69000,66100,66700,373339
2025-04-16,017800,66900,69800,66900,68600,318849
2025-04-17,017800,68700,70000,68700,69400,189635
2025-04-18,017800,69900,69900,68600,69400,166434
2025-04-21,017800,68900,71500,68200,70100,167836
2025-04-22,017800,69200,72300,69100,70500,192749
2025-04-23,017800,71000,71000,69200,70100,155812
2025-04-24,017800,69600,70500,66600,67300,275488
2025-04-25,017800,68000,73600,67300,71900,196618
2025-04-28,017800,71900,73700,71000,72000,164864
2025-04-29,017800,72000,74500,71200,74100,156652
2025-04-30,017800,73300,74300,71800,73900,141754
2025-05-02,017800,72800,75800,71000,75000,204757
2025-05-07,017800,76000,76200,74200,75000,226176
2025-05-08,017800,74300,76900,74300,75500,181649
2025-05-09,017800,75800,78300,75100,76700,166346
2025-05-12,017800,77100,78600,75600,76300,156821
2025-05-13,017800,75500,77900,74800,77500,158221
2025-05-14,017800,78300,78400,75900,76900,112299
2025-05-15,017800,76200,76900,73300,74300,275678
2025-05-16,017800,74000,75100,72100,73100,194036
2025-05-19,017800,73800,75500,73000,74400,123006
2025-05-20,017800,75000,75700,73800,74400,131197
2025-05-21,017800,74400,75600,73200,73500,104191
2025-05-22,017800,73000,73000,71100,72000,263466
2025-05-23,017800,72100,76100,72100,73900,160520
2025-05-26,017800,74500,76800,72900,76400,140542
2025-05-27,017800,75900,76400,75300,76100,69714
2025-05-28,017800,76000,77000,75000,75600,119265
2025-05-29,017800,76200,76700,74700,75000,290941
2025-05-30,017800,74800,76900,74500,75900,94648
2025-06-02,017800,75000,76200,73400,75600,152860
2025-06-04,017800,79100,83800,78700,81300,487337
2025-06-05,017800,81400,85400,79800,80600,366986
2025-06-09,017800,80600,82900,79200,79500,221413
2025-06-10,017800,79400,81300,78100,79800,224791
2025-06-11,017800,79200,79800,77800,78600,235608
2025-06-12,017800,83600,88600,82800,84300,1083786
2025-06-13,017800,86000,86600,80400,81800,523977
2025-06-16,017800,81900,84100,80500,83800,394264
2025-06-17,017800,86100,91800,83900,91200,1045487
2025-06-18,017800,90200,90300,85400,86000,532582
2025-06-19,017800,86600,87000,85200,86300,159840
2025-06-20,017800,86500,86600,84300,85200,282068
2025-06-23,017800,82500,84100,82200,83500,222812
2025-06-24,017800,85400,88000,84000,86700,438408
2025-06-25,017800,86800,87300,83700,85300,337209
2025-06-26,017800,85300,86200,83800,85900,279849
2025-06-27,017800,85900,86000,83400,84100,184981
2025-06-30,017800,85000,86700,84100,86000,185923
2025-07-01,017800,85900,88400,85600,87300,268837
2025-07-02,017800,86500,86650,81800,83700,275249
2025-07-03,017800,83900,84400,82300,84400,196164
2025-07-04,017800,83800,84000,78500,78700,270893
2025-07-07,017800,77000,80400,77000,80000,102420
2025-07-08,017800,80900,84000,80300,83200,280592
2025-07-09,017800,82600,83800,80500,83200,234289
2025-07-10,017800,82600,87800,82400,86900,456922
2025-07-11,017800,87000,89700,86100,87400,290739
2025-07-14,017800,86800,89400,85100,88600,273220
2025-07-15,017800,88200,90500,88000,89000,211901
2025-07-16,017800,88300,88600,86000,86700,142450
2025-07-17,017800,86700,87400,85600,86300,135595
2025-07-18,017800,86300,86700,83200,85400,110430
2025-07-21,017800,85500,86700,84200,85000,134145
2025-07-22,017800,86300,87700,84700,85900,191002
2025-07-23,017800,86400,86400,82400,83300,189355
2025-07-24,017800,83000,83400,81300,82000,208936
2025-07-25,017800,81800,82400,81000,81900,136353
2025-07-28,017800,81800,83200,80700,81000,188652
2025-07-29,017800,82000,82200,79200,81300,240769
2025-07-30,017800,80500,81800,80100,80900,109005
2025-07-31,017800,81700,86300,81700,85300,446640
2025-08-01,017800,83900,84600,82000,83800,252354
2025-08-04,017800,83000,83000,78200,79000,447625
2025-08-05,017800,79700,81300,79500,80800,201623
2025-08-06,017800,80000,82500,79400,81700,173832
2025-08-07,017800,81300,82700,80600,82700,159773
2025-08-08,017800,84000,87400,83100,85500,317430
2025-08-11,017800,86700,86700,84100,84400,95448
2025-08-12,017800,83800,87100,83500,86700,283784
2025-08-13,017800,86400,86800,82000,83200,313523
2025-08-14,017800,82500,82500,80100,81600,235547
2025-08-18,017800,81700,83700,80500,82000,161003
2025-08-19,017800,82400,82400,80500,81100,159537
2025-08-20,017800,79900,80300,78200,79500,164843
2025-08-21,017800,80000,80100,78500,79100,167171
2025-08-22,017800,78400,80200,78400,79100,126437
2025-08-25,017800,79800,81400,79300,81200,103571
2025-08-26,017800,84200,86000,78800,79900,462960
2025-08-27,017800,79700,80300,78800,79800,123595
2025-08-28,017800,79400,81000,78900,80800,147332
2025-08-29,017800,80300,80300,78200,78400,146043
2025-09-01,017800,78300,78300,77000,77300,84371
2025-09-02,017800,77300,78100,76000,76700,178962
2025-09-03,017800,76000,77500,76000,77300,70596
2025-09-04,017800,76800,78900,76500,78500,113339
2025-09-05,017800,77700,78700,77100,78700,106757
2025-09-08,017800,78800,79000,78300,78900,56423
2025-09-09,017800,79000,79600,78200,79600,133493
2025-09-10,017800,78800,79600,78500,79300,164823
2025-09-11,017800,79100,79800,78800,79400,186137
2025-09-12,017800,79800,79900,78200,79300,138966
2025-09-15,017800,79000,79400,77800,78300,186377
2025-09-16,017800,78000,78400,77150,77500,228963
2025-09-17,017800,77200,78300,76900,78000,155713
2025-09-18,017800,77700,78400,77200,78400,147861
2025-09-19,017800,77700,80500,77700,80200,192215
2025-09-22,017800,80900,83000,80300,80800,151767
2025-09-23,017800,81100,84300,81100,82500,211307
2025-09-24,017800,81400,82400,80500,81000,108478
2025-09-25,017800,81900,87000,81500,83600,566624
2025-09-26,017800,82900,82900,80100,80500,164091
2025-09-29,017800,81200,81500,79600,79800,128189
2025-09-30,017800,79800,81400,78000,80000,202615
2025-10-01,017800,81200,81600,78200,78700,181014
2025-10-02,017800,79300,79400,77100,78100,517943
2025-10-10,017800,77700,81900,77400,81900,358175
2025-10-13,017800,80800,81600,79000,80900,152677
2025-10-14,017800,80000,83100,79800,81100,238307
2025-10-15,017800,81200,83800,81100,82600,421692
2025-10-16,017800,82600,82900,80400,80900,191332
2025-10-17,017800,80400,80500,78300,79300,221765
2025-10-20,017800,81100,83400,79700,82800,341127
2025-10-21,017800,82900,84500,82300,83000,287884
2025-10-22,017800,82100,84400,80900,84400,237124
2025-10-23,017800,83600,84900,82900,83200,142503
2025-10-24,017800,84000,85700,83400,84900,228404
2025-10-27,017800,86400,87300,85200,86200,205465
2025-10-28,017800,85700,86900,84800,86900,189908
2025-10-29,017800,87500,87600,80700,80700,2073491
2025-10-30,017800,81300,81300,75500,76000,719158
2025-10-31,017800,76300,76800,73700,75700,455116
2025-11-03,017800,75900,76600,74700,75000,244963
2025-11-04,017800,74500,75800,72600,72700,331563
2025-11-05,017800,74000,74400,70500,71900,361952
2025-11-06,017800,72800,73200,71900,72400,235260
2025-11-07,017800,72000,72800,70500,71200,193776
2025-11-10,017800,71400,75400,71400,74600,209596
2025-11-11,017800,74400,75000,73200,73700,196291
2025-11-12,017800,74000,78400,73500,76600,333977
2025-11-13,017800,76600,83900,75400,81200,1409902
2025-11-14,017800,83000,83500,81500,81800,420061
2025-11-17,017800,82600,82800,81000,81900,196240
2025-11-18,017800,81400,81900,79600,79600,237257
2025-11-19,017800,80800,82400,79600,80700,306399
2025-11-20,017800,80800,81800,79700,79700,250945
2025-11-21,017800,78600,80100,77700,79100,259787
2025-11-24,017800,80500,81700,79600,79600,319640
2025-11-25,017800,81800,82800,80900,81500,278828
2025-11-26,017800,82400,83200,81600,82000,278955
2025-11-27,017800,81300,82800,80400,81200,177939
2025-11-28,017800,83300,87500,83200,86800,795505
2025-12-01,017800,90000,90200,86500,87700,393460
2025-12-02,017800,88000,88400,86000,87300,342484
2025-12-03,017800,88200,91400,87200,91400,466215
2025-12-04,017800,91500,95000,91000,92300,448309
2025-12-05,017800,92200,93300,91400,91900,283265
2025-12-08,017800,93200,94300,92000,93100,265189
2025-12-09,017800,93600,94200,92800,93600,276178
2025-12-10,017800,93500,94200,92700,93000,175682
2025-12-11,017800,93300,93300,91200,91200,324755
2025-12-12,017800,91900,93700,91000,93500,211464
2025-12-15,017800,93000,93600,91500,92500,177033
2025-12-16,017800,93100,93500,91300,91300,466730
2025-12-17,017800,92000,92600,90100,90500,198339
2025-12-18,017800,89700,90900,87800,87800,260668
2025-12-19,017800,89000,89600,87200,88700,405715
2025-12-22,017800,90100,90300,89000,89200,202873
2025-12-23,017800,89800,90200,89000,89600,208629
2025-12-24,017800,90000,91900,89600,90400,337341
2025-12-26,017800,92300,92400,90100,90900,591420
2025-12-29,017800,88500,90300,87000,89500,464524
2025-12-30,017800,89200,90200,87900,88300,270183
2026-01-02,017800,88300,88300,86700,87800,315097
2026-01-05,017800,86100,87500,86100,87000,229415
2026-01-06,017800,87400,88900,86700,87000,228649
2026-01-07,017800,87200,88400,86000,86700,181480
2026-01-08,017800,86800,87800,85700,86200,202327
2026-01-09,017800,87000,88700,86100,86800,131232
2026-01-12,017800,87600,88500,86800,87600,134214
2026-01-13,017800,88100,88800,87400,88300,141006
2026-01-14,017800,88100,88800,87400,87800,166129
2026-01-15,017800,87700,88500,87100,87700,158331
2026-01-16,017800,88100,90400,87600,88900,187692
2026-01-19,017800,89400,90500,89000,90400,222256
2026-01-20,017800,90400,93900,90000,92600,384227
2026-01-21,017800,91100,93500,90400,92500,340147
2026-01-22,017800,92100,96200,92100,93300,275333
2026-01-23,017800,94000,94700,92700,93600,223896
2026-01-26,017800,93300,93300,90700,91000,215083
2026-01-27,017800,90400,90900,89700,89800,218797
2026-01-28,017800,90400,91300,90000,91000,218606
2026-01-29,017800,90300,91500,88900,91300,288531
2026-01-30,017800,90500,95400,89800,94400,456810
2026-02-02,017800,93700,98900,92600,93600,346264
2026-02-03,017800,94900,97500,94400,96800,253179
2026-02-04,017800,96800,97800,95300,96200,247438
2026-02-05,017800,95400,99000,95200,96200,260481
2026-02-06,017800,95000,103000,92500,102200,613572
2026-02-09,017800,103400,103500,99600,103400,377354
2026-02-10,017800,104900,108500,102900,104100,436500
2026-02-11,017800,110000,110000,101000,102600,654767
2026-02-12,017800,102200,102400,97200,98400,837027
2026-02-13,017800,99000,104900,98900,103300,600795
2026-02-19,017800,107000,108300,105500,107900,334674
2026-02-20,017800,108900,111500,107500,110200,375449
2025-02-20,018260,129200,131000,129200,130000,98388
2025-02-21,018260,130000,130000,128200,129000,80338
2025-02-24,018260,128000,129800,128000,129700,61440
2025-02-25,018260,129100,129500,126000,126000,131991
2025-02-26,018260,126000,127900,124900,127100,115438
2025-02-27,018260,126500,126900,124500,126900,131436
2025-02-28,018260,125000,125600,122600,123300,179173
2025-03-04,018260,122900,123900,121300,121600,95668
2025-03-05,018260,122800,124200,121700,122900,108027
2025-03-06,018260,122600,124100,121600,122300,124378
2025-03-07,018260,121200,122200,119900,120900,130135
2025-03-10,018260,120100,121500,119000,119600,119796
2025-03-11,018260,118000,119800,117100,118500,106466
2025-03-12,018260,118800,120100,118200,119100,121528
2025-03-13,018260,119100,121800,118600,119200,160573
2025-03-14,018260,119500,120900,118600,120200,109152
2025-03-17,018260,121000,123000,120400,122800,120017
2025-03-18,018260,123600,124200,121600,121700,96542
2025-03-19,018260,122000,123300,121000,122100,96307
2025-03-20,018260,122300,123800,122100,122500,109626
2025-03-21,018260,122000,122800,120800,121200,205785
2025-03-24,018260,120500,121500,119100,120300,101912
2025-03-25,018260,120500,121400,119800,120600,79638
2025-03-26,018260,121100,122700,120100,121500,86443
2025-03-27,018260,120500,122000,119700,121000,70109
2025-03-28,018260,122100,122100,117700,118600,118049
2025-03-31,018260,118100,118100,116000,116200,132533
2025-04-01,018260,116400,118700,116400,118100,76387
2025-04-02,018260,117600,118300,114800,116900,167526
2025-04-03,018260,114000,117000,113800,116800,89520
2025-04-04,018260,116200,117900,115200,117200,114275
2025-04-07,018260,114500,114800,111700,112300,133845
2025-04-08,018260,113800,114100,110100,110200,110012
2025-04-09,018260,109600,112700,109000,109600,144523
2025-04-10,018260,113500,113600,111300,113200,140874
2025-04-11,018260,111500,115300,111400,115300,110312
2025-04-14,018260,115300,116300,114500,114900,90051
2025-04-15,018260,115000,116100,114400,115800,88867
2025-04-16,018260,115500,116500,115300,115400,51045
2025-04-17,018260,115900,116300,115100,116200,77648
2025-04-18,018260,115900,116700,115400,116400,41471
2025-04-21,018260,116800,117500,116000,116900,35843
2025-04-22,018260,116700,119200,116300,117800,81096
2025-04-23,018260,119100,119200,117500,119200,78977
2025-04-24,018260,119000,125500,117700,124300,331275
2025-04-25,018260,124500,125800,122900,123400,143492
2025-04-28,018260,123400,128300,123400,127400,201789
2025-04-29,018260,127300,128600,126700,128300,102970
2025-04-30,018260,128400,129400,127800,128400,109613
2025-05-02,018260,127500,129200,127000,128800,94377
2025-05-07,018260,129200,129500,127200,128000,121371
2025-05-08,018260,127200,130100,126800,128500,129968
2025-05-09,018260,128500,129500,127100,129000,72175
2025-05-12,018260,129800,131100,128500,131000,91456
2025-05-13,018260,129700,131600,129500,130500,73321
2025-05-14,018260,130900,131300,128300,131000,86778
2025-05-15,018260,129500,131100,129100,129200,60617
2025-05-16,018260,129700,130700,128900,129400,51686
2025-05-19,018260,130200,133500,129500,132800,170737
2025-05-20,018260,131000,133000,127300,127700,144393
2025-05-21,018260,128500,136100,127100,134600,271342
2025-05-22,018260,133400,134700,130400,130900,102772
2025-05-23,018260,130900,132800,130500,130500,73502
2025-05-26,018260,131300,134400,131000,134400,76022
2025-05-27,018260,134000,135000,133100,133700,91728
2025-05-28,018260,134400,135300,132700,132700,115382
2025-05-29,018260,134100,134100,130700,132900,110020
2025-05-30,018260,132000,133200,130000,130200,240435
2025-06-02,018260,128900,133600,128900,132700,103095
2025-06-04,018260,133100,135500,132400,132800,150383
2025-06-05,018260,131800,135400,131800,134600,108022
2025-06-09,018260,135500,139500,135000,136400,155534
2025-06-10,018260,138000,138600,136100,137100,121393
2025-06-11,018260,136500,138300,135800,137800,112908
2025-06-12,018260,137700,141100,135400,138600,224304
2025-06-13,018260,138200,139900,136200,137200,121230
2025-06-16,018260,140400,169000,139600,166900,930054
2025-06-17,018260,167900,168000,155500,158200,697737
2025-06-18,018260,155100,162700,154800,161100,427782
2025-06-19,018260,170000,172000,164100,168400,771653
2025-06-20,018260,167000,175200,162200,172000,500243
2025-06-23,018260,171000,195000,170000,191800,1516711
2025-06-24,018260,197800,198800,187400,193500,689133
2025-06-25,018260,186900,187900,175700,180100,774478
2025-06-26,018260,175100,178900,170300,174900,536713
2025-06-27,018260,176500,178800,172400,173300,267429
2025-06-30,018260,171100,173800,168100,169600,362309
2025-07-01,018260,169900,173500,168200,168400,231436
2025-07-02,018260,168700,169900,163800,165000,218497
2025-07-03,018260,164500,169300,164500,165500,200392
2025-07-04,018260,167000,167400,164100,164200,134069
2025-07-07,018260,164100,167800,163500,166000,178478
2025-07-08,018260,167200,167300,163200,164300,156852
2025-07-09,018260,164400,166800,162600,166500,219361
2025-07-10,018260,165400,176500,164600,176500,484183
2025-07-11,018260,181900,185500,178700,184000,683189
2025-07-14,018260,180800,187200,178700,183700,341095
2025-07-15,018260,181900,185000,176800,184000,291709
2025-07-16,018260,182200,191800,180100,187400,447126
2025-07-17,018260,191500,195500,180100,186200,790765
2025-07-18,018260,185500,188600,182000,186000,319491
2025-07-21,018260,184000,185600,181900,183300,194324
2025-07-22,018260,181900,184700,177100,178200,234468
2025-07-23,018260,178800,178800,171800,173900,237848
2025-07-24,018260,174100,175500,158800,160400,720578
2025-07-25,018260,161500,161600,156100,159600,395174
2025-07-28,018260,159900,161300,155000,157300,363383
2025-07-29,018260,157300,160200,156500,157500,271443
2025-07-30,018260,158000,161800,157500,159600,291075
2025-07-31,018260,160000,160700,158300,159700,180134
