date,ticker,open,high,low,close,volume
2026-01-13,044450,8790,8790,8630,8630,37343
2026-01-14,044450,8660,8750,8600,8650,57646
2026-01-15,044450,8650,8760,8610,8750,52861
2026-01-16,044450,8800,8860,8720,8750,40848
2026-01-19,044450,8740,8760,8600,8710,69513
2026-01-20,044450,8720,8870,8660,8750,102550
2026-01-21,044450,8740,8750,8540,8590,86969
2026-01-22,044450,8680,8770,8610,8740,77195
2026-01-23,044450,8740,8880,8650,8830,117715
2026-01-26,044450,8870,9000,8820,8860,108112
2026-01-27,044450,8860,8970,8800,8890,127040
2026-01-28,044450,8910,9030,8770,8880,195613
2026-01-29,044450,8880,9200,8800,9080,152098
2026-01-30,044450,9100,10300,9060,9700,1023430
2026-02-02,044450,9600,9750,9310,9450,148583
2026-02-03,044450,9610,9800,9420,9670,150916
2026-02-04,044450,9670,10130,9610,10000,236382
2026-02-05,044450,10000,10330,9850,10150,162638
2026-02-06,044450,10140,10140,9490,10050,140682
2026-02-09,044450,10060,10180,9990,10000,84852
2026-02-10,044450,10000,10420,10000,10310,103006
2026-02-11,044450,10280,10400,10000,10340,53857
2026-02-12,044450,10280,10440,9950,10440,65962
2026-02-13,044450,10390,10660,10210,10600,122469
2026-02-19,044450,10670,11300,10590,11250,205251
2026-02-20,044450,11380,11380,10610,11260,156961
2025-02-21,051900,339000,339000,328000,330000,51357
2025-02-24,051900,327000,329500,324500,327000,27441
2025-02-25,051900,327000,328000,320000,320500,33031
2025-02-26,051900,321000,322500,315500,321000,54045
2025-02-27,051900,321500,323000,316500,320500,54177
2025-02-28,051900,319000,323000,315000,319500,109360
2025-03-04,051900,316500,326500,316500,319500,67347
2025-03-05,051900,323000,325500,315500,316500,67735
2025-03-06,051900,317500,319000,315500,318500,34229
2025-03-07,051900,317000,321000,315000,319500,34955
2025-03-10,051900,319500,324500,317000,319000,33158
2025-03-11,051900,310000,324500,308000,323000,68787
2025-03-12,051900,323000,332500,320500,330000,44548
2025-03-13,051900,331000,331500,321500,327000,99691
2025-03-14,051900,326000,332500,323000,327000,21517
2025-03-17,051900,330000,330000,325500,328000,26434
2025-03-18,051900,329000,330000,324500,325000,22618
2025-03-19,051900,324000,328000,322500,325500,24676
2025-03-20,051900,325500,330000,324500,324500,24578
2025-03-21,051900,324500,328500,322500,326500,51106
2025-03-24,051900,326000,328000,322500,324000,22770
2025-03-25,051900,324500,326000,322000,323000,27797
2025-03-26,051900,325000,327500,323000,325000,18487
2025-03-27,051900,324000,335000,322500,329000,37196
2025-03-28,051900,329500,335000,325500,331500,31640
2025-03-31,051900,328000,330000,311000,312500,67361
2025-04-01,051900,314000,316500,308500,312500,41083
2025-04-02,051900,315000,317500,304500,310500,70550
2025-04-03,051900,302500,315500,302000,315000,42933
2025-04-04,051900,312000,316500,304000,316000,43416
2025-04-07,051900,309000,312000,303000,305000,50370
2025-04-08,051900,307500,309500,299000,299500,39689
2025-04-09,051900,304000,304000,290000,290000,48526
2025-04-10,051900,300500,311500,298500,309500,94485
2025-04-11,051900,305500,312500,304000,312500,31968
2025-04-14,051900,312000,314000,310000,310500,17624
2025-04-15,051900,309000,311500,307500,309500,26243
2025-04-16,051900,310000,316000,310000,312500,30250
2025-04-17,051900,313500,316500,312500,315000,20058
2025-04-18,051900,315500,315500,310000,310500,20540
2025-04-21,051900,311500,324000,309500,322000,42783
2025-04-22,051900,321500,323000,317500,321000,20898
2025-04-23,051900,325000,326000,320500,321500,24432
2025-04-24,051900,320500,323000,318000,322000,20278
2025-04-25,051900,323000,324500,317500,319500,24511
2025-04-28,051900,319500,324000,317000,319000,26226
2025-04-29,051900,325500,348500,325500,341000,123973
2025-04-30,051900,341500,342500,334500,337500,35007
2025-05-02,051900,336000,341500,335500,337500,27802
2025-05-07,051900,343000,343500,329000,329500,38626
2025-05-08,051900,330000,335500,329000,329500,53040
2025-05-09,051900,331000,333000,325000,326500,23095
2025-05-12,051900,327500,328500,321000,323000,34402
2025-05-13,051900,323000,325000,322000,325000,24320
2025-05-14,051900,325500,327000,321500,323500,20195
2025-05-15,051900,322500,323500,318000,320000,23895
2025-05-16,051900,320500,321500,313000,316000,23388
2025-05-19,051900,316000,317000,309000,312000,16335
2025-05-20,051900,313500,314000,309000,312000,20491
2025-05-21,051900,312500,316500,311000,311500,22361
2025-05-22,051900,309500,312500,308000,309500,24172
2025-05-23,051900,309500,319000,309500,317000,32928
2025-05-26,051900,320000,322500,313000,320500,26723
2025-05-27,051900,317500,326500,316000,324500,37418
2025-05-28,051900,325000,327500,323000,325500,19303
2025-05-29,051900,327500,329000,320500,327500,50208
2025-05-30,051900,326500,329500,325000,326000,57325
2025-06-02,051900,327000,327500,320500,322500,28030
2025-06-04,051900,326500,333500,326500,330000,53632
2025-06-05,051900,330000,344000,330000,340500,55370
2025-06-09,051900,346500,350000,338500,340500,54046
2025-06-10,051900,341500,346500,340500,346500,46453
2025-06-11,051900,348500,349000,341500,345500,39420
2025-06-12,051900,343000,344500,340500,342500,79607
2025-06-13,051900,343500,345500,332000,334500,40887
2025-06-16,051900,338500,339000,332500,339000,27240
2025-06-17,051900,338000,342000,334500,336500,27296
2025-06-18,051900,333500,342000,333000,339000,40453
2025-06-19,051900,342000,346500,335000,338500,28562
2025-06-20,051900,341500,355500,340000,348500,93700
2025-06-23,051900,344000,344000,335000,341500,45756
2025-06-24,051900,348000,351500,342500,349500,44094
2025-06-25,051900,349000,349000,339500,341500,59859
2025-06-26,051900,341000,341000,331000,334500,45500
2025-06-27,051900,336500,336500,324000,325000,61252
2025-06-30,051900,321000,325000,315500,319500,73441
2025-07-01,051900,322000,325500,319000,320500,67345
2025-07-02,051900,320500,325000,318000,324000,53746
2025-07-03,051900,325500,328500,324000,327000,63189
2025-07-04,051900,329500,330000,322500,324000,45830
2025-07-07,051900,325500,325500,321500,322000,45455
2025-07-08,051900,323000,325000,320500,324000,48190
2025-07-09,051900,323000,327500,320500,322000,64488
2025-07-10,051900,323000,331500,321000,329000,85970
2025-07-11,051900,329000,331000,327000,329500,38905
2025-07-14,051900,334500,342000,334500,339000,70958
2025-07-15,051900,339000,346500,328500,333000,99397
2025-07-16,051900,335000,336500,326500,328500,44847
2025-07-17,051900,329500,331000,325500,331000,28516
2025-07-18,051900,331000,332500,328500,330500,25066
2025-07-21,051900,330000,332000,328000,330500,31131
2025-07-22,051900,331500,336000,329000,331000,44409
2025-07-23,051900,332500,334500,328500,331500,40621
2025-07-24,051900,334000,335000,327000,329000,45386
2025-07-25,051900,328000,331500,326000,327000,36435
2025-07-28,051900,329500,330000,323000,326500,39215
2025-07-29,051900,324500,327500,322000,323500,68251
2025-07-30,051900,324500,325500,321000,321500,68156
2025-07-31,051900,323000,323500,314000,316000,103239
2025-08-01,051900,307000,307500,290500,293000,242942
2025-08-04,051900,296000,299500,292500,298500,44938
2025-08-05,051900,301500,305000,294500,294500,73605
2025-08-06,051900,296500,298000,295000,297000,48697
2025-08-07,051900,302500,302500,297000,299000,32973
2025-08-08,051900,299000,300000,297500,298000,31025
2025-08-11,051900,299500,299500,296000,297500,36362
2025-08-12,051900,297500,298500,294500,295000,31775
2025-08-13,051900,295500,298000,294000,296500,64887
2025-08-14,051900,296500,305500,296000,305500,91183
2025-08-18,051900,302000,302000,296000,296500,65277
2025-08-19,051900,298000,301500,296500,301500,41315
2025-08-20,051900,300000,303500,298500,302000,46512
2025-08-21,051900,303000,304000,300500,303000,38182
2025-08-22,051900,303000,304500,300000,300000,31109
2025-08-25,051900,302000,302500,297500,298000,31316
2025-08-26,051900,298000,302000,297000,302000,58717
2025-08-27,051900,301500,302000,298000,299000,27693
2025-08-28,051900,299000,299500,296500,298500,47446
2025-08-29,051900,299500,299500,295000,295500,40241
2025-09-01,051900,295000,295000,292000,292500,34422
2025-09-02,051900,293000,294500,290500,292000,42970
2025-09-03,051900,291000,294500,291000,293500,24667
2025-09-04,051900,292000,295000,292000,294000,33444
2025-09-05,051900,293500,298000,293500,296500,38329
2025-09-08,051900,297000,299500,293000,293500,43163
2025-09-09,051900,294000,295000,292500,293000,40905
2025-09-10,051900,293000,294500,292500,292500,56444
2025-09-11,051900,293000,294000,290500,294000,120036
2025-09-12,051900,294500,295500,292500,294000,81456
2025-09-15,051900,294000,295000,291000,291500,70885
2025-09-16,051900,293000,293000,290500,291000,42953
2025-09-17,051900,291500,292000,290500,291500,16379
2025-09-18,051900,292500,294000,291000,292500,40762
2025-09-19,051900,292500,293000,290500,292000,44250
2025-09-22,051900,293000,293500,291000,292000,36662
2025-09-23,051900,291000,291500,282500,284000,95974
2025-09-24,051900,285000,286000,282000,285500,35706
2025-09-25,051900,285500,286500,284000,286500,26149
2025-09-26,051900,282500,284000,280000,281000,52931
2025-09-29,051900,282000,287500,281000,285500,39422
2025-09-30,051900,287500,291500,285500,286000,52108
2025-10-01,051900,288000,289000,285500,286500,28706
2025-10-02,051900,287500,289000,284500,289000,67436
2025-10-10,051900,286000,290500,285000,289000,60232
2025-10-13,051900,285000,290500,281500,289500,51148
2025-10-14,051900,287000,287500,282000,282500,48139
2025-10-15,051900,284000,284500,281500,282000,32743
2025-10-16,051900,282000,286500,282000,283500,39634
2025-10-17,051900,283000,284000,281000,281500,39510
2025-10-20,051900,283000,283000,279000,281500,44083
2025-10-21,051900,282500,284500,280500,282000,63516
2025-10-22,051900,281000,288000,281000,288000,47768
2025-10-23,051900,286500,289500,283000,283500,36411
2025-10-24,051900,285000,286500,281000,284000,32851
2025-10-27,051900,284000,289000,283500,286500,38680
2025-10-28,051900,287000,291000,287000,290500,57448
2025-10-29,051900,292500,293000,286500,288000,44194
2025-10-30,051900,291000,293500,286000,287000,81096
2025-10-31,051900,287000,287000,283500,284500,54530
2025-11-03,051900,293500,295500,284000,286500,106784
2025-11-04,051900,290500,298000,290000,291000,115547
2025-11-05,051900,293500,294000,283000,286000,67432
2025-11-06,051900,286500,288000,283500,286000,49641
2025-11-07,051900,286000,294000,284000,289000,78161
2025-11-10,051900,292500,293000,286500,288500,44780
2025-11-11,051900,287000,293500,285500,291000,83795
2025-11-12,051900,291000,301000,289250,298500,121564
2025-11-13,051900,298500,301000,295000,301000,76998
2025-11-14,051900,297000,301000,294000,294000,53460
2025-11-17,051900,294000,294500,288000,289000,45238
2025-11-18,051900,288000,289500,280500,281000,70624
2025-11-19,051900,283500,287500,281000,286000,37460
2025-11-20,051900,287000,303000,286500,296500,133720
2025-11-21,051900,295500,296500,291500,295000,46143
2025-11-24,051900,297500,298000,288500,289000,82066
2025-11-25,051900,290000,291500,281000,282500,56782
2025-11-26,051900,283500,286500,282000,285500,33598
2025-11-27,051900,286000,287500,278750,279500,111056
2025-11-28,051900,280000,280500,275000,276500,93631
2025-12-01,051900,277500,278000,275000,276000,62818
2025-12-02,051900,276000,276500,275000,276000,23548
2025-12-03,051900,276500,277000,275000,276500,30638
2025-12-04,051900,276000,276000,270500,271500,98684
2025-12-05,051900,271500,273500,271000,272500,48004
2025-12-08,051900,273000,273500,270000,270500,45945
2025-12-09,051900,272000,272000,267000,267500,68502
2025-12-10,051900,269000,269000,262500,263000,78107
2025-12-11,051900,264000,264500,258000,259000,118682
2025-12-12,051900,261500,263000,259500,263000,53436
2025-12-15,051900,261000,271500,260000,267000,100450
2025-12-16,051900,267000,268500,264500,266000,51253
2025-12-17,051900,267000,268500,264500,266000,36097
2025-12-18,051900,265000,265000,262000,262500,45537
2025-12-19,051900,265000,265000,261000,264000,68312
2025-12-22,051900,264500,265000,262500,263500,39247
2025-12-23,051900,264500,265000,262000,263000,34011
2025-12-24,051900,264000,264500,262000,264000,35157
2025-12-26,051900,264000,264000,259500,260000,41973
2025-12-29,051900,258000,259000,254500,258000,43470
2025-12-30,051900,258000,259500,256500,258500,33611
2026-01-02,051900,262000,271000,262000,270000,103703
2026-01-05,051900,272500,273000,265500,267000,83729
2026-01-06,051900,269000,270000,263500,266500,61981
2026-01-07,051900,263000,264000,257500,262000,97857
2026-01-08,051900,258500,262500,256500,262500,84536
2026-01-09,051900,261000,262500,259500,262000,53870
2026-01-12,051900,262000,262000,257500,262000,69434
2026-01-13,051900,262500,263000,260000,262000,49691
2026-01-14,051900,262000,264500,261000,263000,48217
2026-01-15,051900,262500,264500,260500,263000,49113
2026-01-16,051900,263000,267000,262500,264500,69106
2026-01-19,051900,263000,263500,260500,263500,40472
2026-01-20,051900,262000,271000,262000,270000,80467
2026-01-21,051900,269000,273000,265000,269500,72089
2026-01-22,051900,270000,274500,268500,274000,97488
2026-01-23,051900,274000,275000,271000,274000,46761
2026-01-26,051900,273000,275500,272000,273000,57344
2026-01-27,051900,274000,278500,273500,276500,106575
2026-01-28,051900,277000,277500,273000,275000,69386
2026-01-29,051900,269500,270000,261500,266500,128621
2026-01-30,051900,265500,266500,262000,262500,85466
2026-02-02,051900,260500,261500,253500,257000,96937
2026-02-03,051900,258000,260000,254500,257500,99306
2026-02-04,051900,257000,265000,256500,264500,76894
2026-02-05,051900,264500,270000,263000,266500,91747
2026-02-06,051900,262500,264000,256500,261500,82068
2026-02-09,051900,265500,275000,265500,268500,106258
2026-02-10,051900,270000,276000,268500,274500,82415
2026-02-11,051900,273500,276000,271000,271500,83762
2026-02-12,051900,274500,278500,272000,276000,99942
2026-02-13,051900,276500,278000,272000,276500,72036
2026-02-19,051900,277000,279500,270500,278500,109336
2026-02-20,051900,276500,279500,273000,273000,81612
2025-02-21,051905,128000,128300,126000,127000,5311
2025-02-24,051905,127200,129000,126800,127400,5155
2025-02-25,051905,127800,127800,125000,126600,7449
2025-02-26,051905,126800,129400,125100,128600,11744
2025-02-27,051905,129000,129000,127000,128800,5524
2025-02-28,051905,128500,130000,126100,127000,10330
2025-03-04,051905,126400,129000,125800,127800,6226
2025-03-05,051905,128100,128100,126000,126100,4068
2025-03-06,051905,126300,127800,125900,126100,2920
2025-03-07,051905,125400,127400,125200,126100,4994
2025-03-10,051905,125500,127000,125100,126300,3843
2025-03-11,051905,124800,126900,123000,125600,15587
2025-03-12,051905,125900,128300,125100,127700,6335
2025-03-13,051905,127700,128000,126100,126700,5539
2025-03-14,051905,126100,129200,126100,127300,5184
2025-03-17,051905,127300,127800,125300,125600,5280
2025-03-18,051905,125400,126300,124400,124600,5955
2025-03-19,051905,124900,124900,123800,124900,4538
2025-03-20,051905,125400,125500,124500,125500,3768
2025-03-21,051905,125000,128200,124900,128200,6421
2025-03-24,051905,128100,128800,126700,128200,3934
2025-03-25,051905,127600,128700,127000,128300,3857
2025-03-26,051905,128300,128700,127500,128000,2570
2025-03-27,051905,128400,131300,128000,131200,16773
2025-03-28,051905,130000,130000,126500,128700,12468
2025-03-31,051905,127200,127400,120600,121700,10520
2025-04-01,051905,122500,123300,120500,121800,7571
2025-04-02,051905,121400,122500,119500,119600,6268
2025-04-03,051905,118100,120200,115100,119300,8592
2025-04-04,051905,118500,120000,116500,119100,9391
2025-04-07,051905,116500,117800,112600,114000,14660
2025-04-08,051905,114500,114900,112900,113000,9138
2025-04-09,051905,112600,112600,107200,108000,22081
2025-04-10,051905,111400,115400,109900,115000,12355
2025-04-11,051905,113900,116900,112900,115900,9967
2025-04-14,051905,115600,117000,113600,113600,9998
2025-04-15,051905,114400,114800,113600,114600,2007
2025-04-16,051905,114600,115900,114200,114200,7401
2025-04-17,051905,114100,115700,114100,114900,2342
2025-04-18,051905,115500,116300,114700,115200,3409
2025-04-21,051905,115200,120100,115200,119800,6793
2025-04-22,051905,119600,120500,118600,119700,3833
2025-04-23,051905,119700,120800,119600,120000,1374
2025-04-24,051905,120500,121200,119100,119700,2169
2025-04-25,051905,120800,125700,120800,125600,18581
2025-04-28,051905,125600,126000,124200,124200,10500
2025-04-29,051905,125000,132400,124800,132400,22381
2025-04-30,051905,132500,132500,129100,129100,4402
2025-05-02,051905,130000,131200,128900,130400,3654
2025-05-07,051905,131000,131000,128100,128300,3258
2025-05-08,051905,128000,131200,128000,130600,7156
2025-05-09,051905,130900,131500,128000,128100,3904
2025-05-12,051905,130000,130000,125600,126600,5604
2025-05-13,051905,126700,127300,125100,126300,4455
2025-05-14,051905,125900,126300,123700,124700,11002
2025-05-15,051905,125800,129500,124700,125400,9532
2025-05-16,051905,125400,126000,123800,124500,5579
2025-05-19,051905,124300,125500,123500,124200,3814
2025-05-20,051905,124700,125300,121100,121100,5801
2025-05-21,051905,123000,123000,120700,121000,2437
2025-05-22,051905,121000,121000,118800,119500,7782
2025-05-23,051905,119500,123300,119500,122500,9448
2025-05-26,051905,122600,123800,121900,123400,2011
2025-05-27,051905,123700,125700,123100,124400,4537
2025-05-28,051905,125200,128800,124600,128500,6724
2025-05-29,051905,129300,132000,128500,131700,11526
2025-05-30,051905,131700,133600,128400,130000,8161
2025-06-02,051905,130000,130900,128500,128700,3284
2025-06-04,051905,131000,132600,130300,131500,8590
2025-06-05,051905,131600,133900,130500,132000,17058
2025-06-09,051905,133400,136200,132800,135500,20731
2025-06-10,051905,136000,138300,136000,137500,10595
2025-06-11,051905,138500,139500,137500,139400,12400
2025-06-12,051905,139300,140000,138400,140000,10165
2025-06-13,051905,140000,140000,135900,136400,10402
2025-06-16,051905,136400,140000,136100,140000,6302
2025-06-17,051905,140000,141600,136900,137600,12282
2025-06-18,051905,137500,140400,135800,139800,8137
2025-06-19,051905,140000,141100,135000,135700,14520
2025-06-20,051905,136200,140200,135400,138400,15797
2025-06-23,051905,138000,138000,134000,134900,8488
2025-06-24,051905,136000,140000,133800,140000,13333
2025-06-25,051905,140000,140000,136600,137400,7846
2025-06-26,051905,137400,137600,133200,135500,6102
2025-06-27,051905,135000,135000,131400,131800,8805
2025-06-30,051905,133000,133000,130600,131500,7669
2025-07-01,051905,132000,133600,131000,132100,9937
2025-07-02,051905,132000,136300,131700,135500,9168
2025-07-03,051905,135600,137600,135200,137500,7466
2025-07-04,051905,137500,137500,131100,131300,19144
2025-07-07,051905,132900,133300,131100,131400,9900
2025-07-08,051905,131400,131800,129600,130200,10055
2025-07-09,051905,131000,131800,130200,130500,6624
2025-07-10,051905,131000,133400,130500,133000,7778
2025-07-11,051905,133400,134300,132700,133700,6557
2025-07-14,051905,134000,136400,134000,136200,12116
2025-07-15,051905,136400,138300,135800,138000,16398
2025-07-16,051905,138000,138000,132200,133600,16433
2025-07-17,051905,133700,135900,132000,135000,8979
2025-07-18,051905,135500,135500,132000,132700,12070
2025-07-21,051905,132700,133800,132600,133000,8683
2025-07-22,051905,133400,134500,131900,132200,6421
2025-07-23,051905,132600,133800,131000,132700,5711
2025-07-24,051905,132800,133400,130100,130500,9478
2025-07-25,051905,130500,131500,129600,130300,7389
2025-07-28,051905,130300,130400,128000,128200,7695
2025-07-29,051905,128600,128600,127000,127100,16084
2025-07-30,051905,127400,128800,127200,128000,5871
2025-07-31,051905,128300,130000,127600,127700,4311
2025-08-01,051905,126000,127300,120000,121000,25484
2025-08-04,051905,121200,124000,119500,121200,6294
2025-08-05,051905,121600,123300,121300,121400,4736
2025-08-06,051905,121900,124900,121100,122800,6120
2025-08-07,051905,123700,124700,122300,123000,6737
2025-08-08,051905,123000,124900,122700,123200,4034
2025-08-11,051905,123300,123900,122000,122600,4247
2025-08-12,051905,122600,124000,122100,122100,3575
2025-08-13,051905,123200,123700,121400,121800,3907
2025-08-14,051905,121800,123300,121800,123300,3335
2025-08-18,051905,125400,125400,120100,120200,6157
2025-08-19,051905,120900,121400,120200,120500,3226
2025-08-20,051905,120000,120400,118800,119900,5731
2025-08-21,051905,119900,121700,119800,121100,2949
2025-08-22,051905,121100,121400,119400,120000,5377
2025-08-25,051905,120200,120400,118900,119400,5968
